Order_ID,Customer_ID,Order_Date,Product_Category,Product_Name,Quantity,Unit_Price_USD,Discount_Percent,Gross_Sales_USD,Discount_Amount_USD,Net_Sales_USD,Order_Status,Payment_Method,Country,Shipping_City,Customer_Rating
ORD002686,CUST01469,2024-07-07,Grocery,Olive Oil 1L,2,24.14,5.0,48.28,2.414,45.866,Pending,Debit Card,United Kingdom,London,
ORD005721,CUST02666,2024-05-18,Fashion,Running Shoes,1,119.52,0.0,119.52,0.0,119.52,Delivered,Cash on Delivery,India,Delhi,4.0
ORD004612,CUST01649,2026-01-01,Beauty,Face Moisturizer,1,47.54,15.0,47.54,7.131,40.409,Pending,PayPal,India,Bengaluru,
ORD001452,CUST01096,2025-01-01,Fashion,Sunglasses,2,94.83,0.0,189.66,0.0,189.66,Shipped,Credit Card,United States,Los Angeles,
ORD009841,CUST03161,2024-04-16,Home & Kitchen,Blender,2,158.3,5.0,316.6,15.83,300.77000000000004,Delivered,Net Banking,Canada,Montreal,
ORD006161,CUST00387,2025-06-08,Electronics,Laptop Stand,1,248.28,0.0,248.28,0.0,248.28,Returned,Cash on Delivery,United States,Los Angeles,
ORD003839,CUST01082,2024-01-03,Books,Fiction Novel,1,12.52,5.0,12.52,0.6259999999999999,11.894,Shipped,UPI,India,Hyderabad,
ORD011767,CUST00682,2025-04-11,Fashion,Leather Wallet,1,77.87,0.0,77.87,0.0,77.87,Delivered,UPI,Canada,Vancouver,5.0
ORD009759,CUST01180,2026-06-20,Fashion,Cotton T-Shirt,1,67.74,5.0,67.74,3.387,64.353,Returned,Net Banking,Germany,Munich,
ORD005334,CUST00619,2025-04-06,Sports,Cricket Bat,3,103.73,0.0,311.19,0.0,311.19,Shipped,Credit Card,United Kingdom,Unknown,
ORD008970,CUST00419,2024-11-18,Fashion,Formal Shirt,1,53.47,5.0,53.47,2.6735,50.7965,Delivered,Debit Card,Canada,Vancouver,5.0
ORD009358,CUST00891,2024-10-23,Grocery,Almonds 500g,1,27.41,5.0,27.41,1.3705,26.0395,Delivered,Cash on Delivery,United Arab Emirates,Dubai,4.0
ORD000643,CUST01559,2026-02-03,Toys,Remote Control Car,1,8.12,10.0,8.12,0.8119999999999998,7.308,Shipped,Credit Card,United States,Houston,
ORD009088,CUST01288,2024-11-24,Home & Kitchen,Blender,1,116.51,5.0,116.51,5.825500000000001,110.6845,Delivered,UPI,Canada,Toronto,5.0
ORD005015,CUST00729,2026-06-01,Grocery,Olive Oil 1L,2,17.3,20.0,34.6,6.92,27.68,Shipped,UPI,United Arab Emirates,Dubai,
ORD007336,CUST00581,2024-12-04,Grocery,Almonds 500g,4,14.34,10.0,57.36,5.736000000000001,51.624,Delivered,Credit Card,Australia,Sydney,4.0
ORD003810,CUST02729,2024-03-26,Electronics,Webcam,4,79.82,10.0,319.28,31.928,287.352,Delivered,PayPal,United States,Los Angeles,5.0
ORD004872,CUST01406,2026-03-22,Toys,Puzzle 1000pc,2,51.37,0.0,102.74,0.0,102.74,Cancelled,UPI,United States,New York,
ORD005641,CUST03111,2024-01-31,Books,Kids Storybook,1,16.73,0.0,16.73,0.0,16.73,Delivered,Net Banking,India,Bengaluru,4.0
ORD006890,CUST01927,2026-06-12,Fashion,Formal Shirt,1,111.41,10.0,111.41,11.140999999999998,100.269,Shipped,UPI,United States,Chicago,
ORD000934,CUST01124,2025-09-05,Sports,Cricket Bat,1,48.36,10.0,48.36,4.836,43.524,Pending,Cash on Delivery,United States,Houston,
ORD001232,CUST01608,2026-01-01,Electronics,Bluetooth Speaker,1,48.39,0.0,48.39,0.0,48.39,Delivered,UPI,United Kingdom,London,4.0
ORD004134,CUST00570,2025-08-31,Fashion,Running Shoes,1,76.18,15.0,76.18,11.427,64.75300000000001,Delivered,Credit Card,Germany,Hamburg,5.0
ORD001607,CUST00060,2026-04-24,Books,Kids Storybook,3,27.64,5.0,82.92,4.146,78.774,Delivered,Credit Card,India,Hyderabad,5.0
ORD007243,CUST03351,2025-02-11,Grocery,Olive Oil 1L,1,16.4,15.0,16.4,2.4599999999999995,13.94,Cancelled,UPI,United Arab Emirates,Dubai,
ORD010066,CUST00551,2025-02-24,Electronics,Wireless Earbuds,3,203.41,0.0,610.23,0.0,610.23,Delivered,UPI,Canada,Montreal,1.0
ORD001509,CUST00066,2024-07-15,Beauty,Shampoo,1,22.0,0.0,22.0,0.0,22.0,Delivered,PayPal,Australia,Melbourne,5.0
ORD009916,CUST00580,2026-06-07,Fashion,Denim Jacket,2,43.21,5.0,86.42,4.321000000000001,82.099,Cancelled,PayPal,Germany,Unknown,
ORD002625,CUST02214,2025-06-18,Electronics,Wireless Earbuds,1,187.25,5.0,187.25,9.3625,177.8875,Pending,UPI,United Kingdom,London,
ORD006268,CUST00310,2025-11-11,Home & Kitchen,Non-Stick Pan,4,147.84,0.0,591.36,0.0,591.36,Delivered,Cash on Delivery,India,Mumbai,5.0
ORD005867,CUST00862,2025-11-28,Books,Self-Help Book,2,33.13,5.0,66.26,3.313,62.947,Shipped,UPI,United Arab Emirates,Dubai,
ORD006047,CUST02698,2024-08-07,Beauty,Hair Dryer,4,33.23,15.0,132.92,19.938,112.982,Cancelled,Cash on Delivery,United Arab Emirates,Abu Dhabi,
ORD001891,CUST02494,2025-09-18,Books,Kids Storybook,1,11.02,0.0,11.02,0.0,11.02,Delivered,Debit Card,United States,New York,5.0
ORD011936,CUST00340,2025-02-01,Books,Fiction Novel,2,9.81,25.0,19.62,4.905,14.715,Shipped,Debit Card,United States,Los Angeles,
ORD011263,CUST00063,2024-09-15,Electronics,Bluetooth Speaker,4,180.58,15.0,722.32,108.348,613.972,Delivered,PayPal,Germany,Hamburg,4.0
ORD003610,CUST02179,2024-07-15,Toys,Action Figure,1,22.27,10.0,22.27,2.227,20.043,Shipped,Cash on Delivery,United Kingdom,London,
ORD004729,CUST02467,2024-02-01,Beauty,Perfume,2,58.79,10.0,117.58,11.758,105.822,Shipped,UPI,United Kingdom,London,
ORD000811,CUST01513,2024-06-07,Home & Kitchen,Storage Organizer,1,168.3,20.0,168.3,33.66,134.64,Delivered,PayPal,United Arab Emirates,Abu Dhabi,4.0
ORD009350,CUST00724,2024-07-19,Toys,Remote Control Car,3,15.53,5.0,46.59,2.3295,44.26049999999999,Cancelled,UPI,Germany,Hamburg,
ORD008935,CUST01587,2025-08-20,Grocery,Olive Oil 1L,1,25.21,10.0,25.21,2.5210000000000004,22.689,Delivered,Debit Card,India,Hyderabad,1.0
ORD006304,CUST03166,2024-06-17,Electronics,USB-C Cable,3,244.14,0.0,732.42,0.0,732.42,Returned,Credit Card,United States,Los Angeles,
ORD005993,CUST01655,2025-03-03,Toys,Action Figure,1,62.05,5.0,62.05,3.1025,58.9475,Delivered,Cash on Delivery,Australia,Brisbane,3.0
ORD001856,CUST02776,2026-05-14,Beauty,Face Moisturizer,1,32.66,20.0,32.66,6.531999999999999,26.128,Delivered,Debit Card,Australia,Brisbane,3.0
ORD004000,CUST01376,2025-12-24,Grocery,Basmati Rice 5kg,3,18.48,0.0,55.44,0.0,55.44,Pending,UPI,Germany,Hamburg,
ORD006790,CUST02372,2025-12-06,Sports,Dumbbell Set,3,127.45,0.0,382.35,0.0,382.35,Pending,Credit Card,United States,Chicago,
ORD007083,CUST01146,2024-08-07,Books,Self-Help Book,2,33.42,0.0,66.84,0.0,66.84,Delivered,PayPal,India,Mumbai,5.0
ORD002266,CUST02049,2026-04-29,Electronics,Gaming Mouse,2,199.53,0.0,399.06,0.0,399.06,Cancelled,PayPal,United Arab Emirates,Dubai,
ORD009416,CUST01132,2026-05-27,Sports,Football,1,86.89,10.0,86.89,8.689,78.201,Delivered,PayPal,India,Delhi,4.0
ORD006601,CUST00712,2025-06-03,Electronics,Power Bank,2,228.18,0.0,456.36,0.0,456.36,Delivered,PayPal,United Arab Emirates,Dubai,5.0
ORD008339,CUST02012,2025-12-13,Toys,Puzzle 1000pc,1,27.22,20.0,27.22,5.444,21.776,Delivered,Credit Card,Australia,Unknown,4.0
ORD004618,CUST03433,2025-10-23,Fashion,Running Shoes,1,23.47,5.0,23.47,1.1735,22.2965,Pending,PayPal,Canada,Montreal,
ORD008433,CUST00033,2025-03-18,Sports,Dumbbell Set,3,122.79,5.0,368.37,18.4185,349.9515,Delivered,UPI,India,Hyderabad,5.0
ORD003580,CUST01918,2026-06-08,Electronics,Gaming Mouse,3,121.21,10.0,363.63,36.363,327.267,Shipped,Cash on Delivery,Germany,Hamburg,
ORD006405,CUST02405,2025-07-02,Sports,Football,1,135.07,10.0,135.07,13.506999999999998,121.563,Cancelled,Net Banking,Germany,Munich,
ORD002025,CUST02821,2025-08-09,Beauty,Shampoo,3,47.01,10.0,141.03,14.103,126.927,Cancelled,Cash on Delivery,Germany,Berlin,
ORD005150,CUST01976,2025-01-31,Toys,Remote Control Car,3,50.11,0.0,150.32999999999998,0.0,150.32999999999998,Returned,UPI,United Arab Emirates,Dubai,
ORD000791,CUST00021,2026-06-12,Sports,Dumbbell Set,1,100.18,0.0,100.18,0.0,100.18,Returned,Cash on Delivery,Germany,Munich,
ORD010075,CUST03448,2024-06-21,Beauty,Face Moisturizer,2,12.09,0.0,24.18,0.0,24.18,Pending,Credit Card,Germany,Munich,
ORD001024,CUST00249,2024-02-09,Electronics,Wireless Earbuds,3,229.96,5.0,689.88,34.494,655.386,Cancelled,Credit Card,India,Mumbai,
ORD003682,CUST00518,2025-05-09,Books,Fiction Novel,4,21.33,15.0,85.32,12.798,72.52199999999999,Delivered,Debit Card,Australia,Melbourne,3.0
ORD010242,CUST03063,2025-01-24,Grocery,Basmati Rice 5kg,5,19.02,0.0,95.1,0.0,95.1,Delivered,Cash on Delivery,United Kingdom,Manchester,4.0
ORD000311,CUST02425,2024-06-20,Home & Kitchen,Non-Stick Pan,1,87.77,15.0,87.77,13.1655,74.6045,Delivered,Debit Card,United Arab Emirates,Unknown,4.0
ORD002368,CUST02962,2025-05-06,Beauty,Face Moisturizer,3,36.2,0.0,108.6,0.0,108.6,Delivered,UPI,United States,Unknown,3.0
ORD005542,CUST02362,2026-03-12,Beauty,Shampoo,2,57.59,0.0,115.18,0.0,115.18,Cancelled,PayPal,Germany,Hamburg,
ORD001990,CUST03101,2024-06-29,Beauty,Hair Dryer,2,42.39,5.0,84.78,4.239,80.541,Returned,Credit Card,Canada,Montreal,
ORD006577,CUST03446,2025-11-05,Fashion,Denim Jacket,2,117.98,10.0,235.96,23.596,212.364,Delivered,Net Banking,United Kingdom,Birmingham,5.0
ORD011178,CUST02754,2026-02-15,Fashion,Backpack,3,118.86,15.0,356.58,53.487,303.093,Returned,UPI,United Arab Emirates,Dubai,
ORD004623,CUST03296,2024-07-22,Grocery,Green Tea Pack,4,20.72,10.0,82.88,8.288,74.592,Shipped,Cash on Delivery,United States,Los Angeles,
ORD005155,CUST00001,2025-09-27,Fashion,Running Shoes,4,30.3,10.0,121.2,12.12,109.08,Cancelled,PayPal,Australia,Brisbane,
ORD005382,CUST01416,2024-01-31,Toys,Building Blocks Set,1,80.6,0.0,80.6,0.0,80.6,Cancelled,Net Banking,Germany,Berlin,
ORD001009,CUST00738,2024-12-27,Books,Fiction Novel,2,25.65,20.0,51.3,10.26,41.04,Shipped,UPI,Germany,Hamburg,
ORD001563,CUST02667,2025-09-03,Toys,Building Blocks Set,1,89.4,5.0,89.4,4.47,84.93,Delivered,Cash on Delivery,United Arab Emirates,Dubai,3.0
ORD008479,CUST00439,2025-06-05,Sports,Yoga Mat,5,71.49,0.0,357.45,0.0,357.45,Cancelled,UPI,United Kingdom,Manchester,
ORD007576,CUST02952,2026-04-29,Fashion,Hoodie,1,66.2,15.0,66.2,9.93,56.27,Shipped,PayPal,United Kingdom,Birmingham,
ORD000222,CUST02579,2024-10-23,Fashion,Formal Shirt,1,8.73,0.0,8.73,0.0,8.73,Delivered,PayPal,Germany,Berlin,3.0
ORD005275,CUST02238,2024-08-21,Grocery,Olive Oil 1L,5,3.64,10.0,18.2,1.82,16.38,Returned,Debit Card,United Arab Emirates,Dubai,
ORD006471,CUST02412,2024-11-07,Fashion,Denim Jacket,5,114.67,20.0,573.35,114.67,458.68,Cancelled,UPI,United States,Chicago,
ORD006478,CUST00205,2024-02-02,Beauty,Lipstick,1,15.25,0.0,15.25,0.0,15.25,Shipped,Cash on Delivery,India,Mumbai,
ORD007377,CUST00392,2026-06-21,Grocery,Basmati Rice 5kg,4,15.49,15.0,61.96,9.294,52.666,Delivered,Debit Card,Australia,Brisbane,4.0
ORD008791,CUST01335,2025-05-25,Sports,Football,2,125.29,20.0,250.58,50.11600000000001,200.464,Delivered,Debit Card,United States,Houston,1.0
ORD007581,CUST02519,2025-10-16,Books,Kids Storybook,3,19.19,0.0,57.57000000000001,0.0,57.57000000000001,Delivered,Net Banking,United Kingdom,Birmingham,3.0
ORD006997,CUST03207,2026-01-13,Home & Kitchen,Ceramic Mug Set,2,44.02,15.0,88.04,13.206,74.834,Delivered,Cash on Delivery,Australia,Brisbane,3.0
ORD008298,CUST00044,2024-03-14,Books,Cookbook,3,36.54,25.0,109.62,27.405,82.215,Delivered,Cash on Delivery,Australia,Melbourne,
ORD004096,CUST02574,2024-09-15,Books,Self-Help Book,3,31.91,0.0,95.73,0.0,95.73,Delivered,Cash on Delivery,India,Delhi,
ORD002809,CUST00145,2024-11-26,Books,Self-Help Book,1,21.12,15.0,21.12,3.168,17.952,Delivered,Cash on Delivery,United States,New York,5.0
ORD000905,CUST01714,2024-12-08,Toys,Remote Control Car,1,76.18,0.0,76.18,0.0,76.18,Returned,Net Banking,United States,Chicago,
ORD011564,CUST01725,2025-05-22,Beauty,Hair Dryer,1,30.58,0.0,30.58,0.0,30.58,Delivered,Cash on Delivery,Canada,Vancouver,5.0
ORD001463,CUST02368,2026-03-04,Home & Kitchen,Vacuum Cleaner,5,116.52,10.0,582.6,58.26,524.34,Pending,Debit Card,Germany,Berlin,
ORD006829,CUST00909,2024-02-12,Books,Cookbook,1,26.67,10.0,26.67,2.6670000000000003,24.003,Delivered,Cash on Delivery,United Kingdom,Birmingham,3.0
ORD004456,CUST00843,2026-06-02,Sports,Cycling Helmet,2,10.05,0.0,20.1,0.0,20.1,Delivered,Cash on Delivery,Germany,Munich,4.0
ORD002642,CUST01716,2024-03-18,Books,Kids Storybook,2,32.01,0.0,64.02,0.0,64.02,Delivered,Cash on Delivery,Germany,Munich,4.0
ORD007725,CUST01843,2024-10-18,Grocery,Basmati Rice 5kg,2,25.18,15.0,50.36,7.553999999999999,42.806,Pending,Credit Card,Australia,Sydney,
ORD001883,CUST03385,2025-12-03,Grocery,Almonds 500g,1,28.52,0.0,28.52,0.0,28.52,Cancelled,Cash on Delivery,India,Hyderabad,
ORD004481,CUST01455,2024-06-23,Fashion,Cotton T-Shirt,2,31.72,5.0,63.44,3.172,60.268,Shipped,Net Banking,Australia,Sydney,
ORD001712,CUST00924,2026-06-10,Sports,Cycling Helmet,1,106.03,20.0,106.03,21.206,84.824,Cancelled,Cash on Delivery,United Kingdom,Manchester,
ORD001669,CUST02468,2026-01-23,Grocery,Almonds 500g,1,16.59,10.0,16.59,1.659,14.931,Delivered,Debit Card,Australia,Brisbane,4.0
ORD005951,CUST01687,2025-08-12,Fashion,Sunglasses,2,30.39,10.0,60.78,6.077999999999999,54.702,Pending,Cash on Delivery,India,Delhi,
ORD003573,CUST00589,2025-05-29,Electronics,Webcam,2,123.77,0.0,247.54,0.0,247.54,Pending,Net Banking,Germany,Berlin,
ORD007982,CUST00519,2024-05-06,Grocery,Almonds 500g,1,15.79,0.0,15.79,0.0,15.79,Cancelled,UPI,Germany,Berlin,
ORD008281,CUST02731,2025-05-18,Sports,Football,1,76.37,0.0,76.37,0.0,76.37,Pending,Debit Card,Germany,Berlin,
ORD010063,CUST00858,2025-10-16,Beauty,Lipstick,2,22.37,15.0,44.74,6.711,38.029,Delivered,Net Banking,Australia,Melbourne,4.0
ORD007072,CUST00892,2026-03-06,Sports,Yoga Mat,2,40.58,0.0,81.16,0.0,81.16,Cancelled,UPI,India,Hyderabad,
ORD005013,CUST00864,2025-05-03,Toys,Remote Control Car,1,71.7,5.0,71.7,3.585,68.11500000000001,Shipped,Cash on Delivery,Australia,Unknown,
ORD001841,CUST01482,2026-06-25,Grocery,Olive Oil 1L,1,11.64,15.0,11.64,1.7460000000000002,9.894,Shipped,Credit Card,India,Mumbai,
ORD011677,CUST03197,2026-06-23,Books,Kids Storybook,1,22.29,5.0,22.29,1.1144999999999998,21.1755,Pending,PayPal,United Kingdom,Birmingham,
ORD005626,CUST01583,2024-07-21,Sports,Yoga Mat,1,145.7,25.0,145.7,36.425,109.275,Delivered,Credit Card,United Kingdom,Manchester,1.0
ORD010264,CUST02304,2024-06-25,Fashion,Hoodie,1,89.98,0.0,89.98,0.0,89.98,Delivered,PayPal,United States,Los Angeles,4.0
ORD004611,CUST02424,2024-10-17,Fashion,Leather Wallet,2,87.62,20.0,175.24,35.048,140.192,Delivered,PayPal,United States,Los Angeles,5.0
ORD001831,CUST00021,2024-04-03,Home & Kitchen,LED Desk Lamp,3,132.84,20.0,398.52,79.704,318.816,Returned,Debit Card,Germany,Hamburg,
ORD006295,CUST01396,2025-09-28,Books,Kids Storybook,2,19.49,0.0,38.98,0.0,38.98,Shipped,Cash on Delivery,Australia,Melbourne,
ORD000514,CUST03197,2024-03-15,Electronics,Power Bank,2,199.08,0.0,398.16,0.0,398.16,Delivered,PayPal,United Arab Emirates,Abu Dhabi,4.0
ORD007539,CUST01436,2024-10-19,Sports,Dumbbell Set,2,93.67,0.0,187.34,0.0,187.34,Delivered,UPI,Canada,Vancouver,3.0
ORD008146,CUST01492,2025-03-12,Books,Kids Storybook,4,17.78,10.0,71.12,7.112,64.00800000000001,Shipped,Cash on Delivery,United Kingdom,London,
ORD008567,CUST00218,2025-06-14,Toys,Building Blocks Set,2,23.3,0.0,46.6,0.0,46.6,Delivered,Credit Card,United Kingdom,Manchester,5.0
ORD002665,CUST01544,2025-03-01,Sports,Cricket Bat,2,43.48,0.0,86.96,0.0,86.96,Shipped,Credit Card,Canada,Montreal,
ORD008191,CUST00296,2024-10-29,Beauty,Shampoo,5,33.5,0.0,167.5,0.0,167.5,Delivered,Debit Card,United Arab Emirates,Dubai,3.0
ORD010974,CUST00312,2026-05-08,Grocery,Almonds 500g,2,19.27,0.0,38.54,0.0,38.54,Cancelled,Credit Card,Australia,Melbourne,
ORD001617,CUST02956,2024-11-05,Fashion,Formal Shirt,5,80.64,10.0,403.2,40.32,362.88,Delivered,Net Banking,United States,Houston,4.0
ORD005858,CUST01206,2024-04-21,Home & Kitchen,Storage Organizer,2,150.73,5.0,301.46,15.073,286.387,Delivered,Credit Card,United States,Houston,2.0
ORD008673,CUST02926,2024-04-14,Toys,Remote Control Car,2,16.33,5.0,32.66,1.6329999999999998,31.027,Delivered,Net Banking,Australia,Melbourne,5.0
ORD008743,CUST03261,2024-10-19,Books,Self-Help Book,2,29.57,0.0,59.14,0.0,59.14,Delivered,Net Banking,Canada,Vancouver,5.0
ORD003120,CUST00997,2024-10-30,Toys,Puzzle 1000pc,1,74.56,10.0,74.56,7.456,67.104,Delivered,UPI,India,Hyderabad,3.0
ORD011269,CUST03063,2025-12-29,Toys,Puzzle 1000pc,2,50.53,5.0,101.06,5.053,96.007,Shipped,Cash on Delivery,Canada,Toronto,
ORD011796,CUST00416,2025-02-09,Grocery,Almonds 500g,1,7.8,5.0,7.8,0.39,7.41,Delivered,Credit Card,Canada,Montreal,4.0
ORD004406,CUST00286,2025-08-29,Books,Kids Storybook,1,5.75,10.0,5.75,0.575,5.175,Delivered,Credit Card,United Arab Emirates,Dubai,5.0
ORD007880,CUST03075,2025-10-17,Fashion,Denim Jacket,3,32.31,0.0,96.93,0.0,96.93,Cancelled,Net Banking,Canada,Toronto,
ORD007721,CUST02897,2025-08-26,Beauty,Shampoo,1,7.89,0.0,7.89,0.0,7.89,Delivered,Debit Card,United Kingdom,London,5.0
ORD009831,CUST02519,2025-10-30,Beauty,Perfume,4,13.98,0.0,55.92,0.0,55.92,Shipped,PayPal,Germany,Hamburg,
ORD004705,CUST03385,2024-02-18,Sports,Cycling Helmet,2,51.7,5.0,103.4,5.17,98.23,Shipped,Debit Card,India,Bengaluru,
ORD007757,CUST01019,2026-05-09,Toys,Action Figure,1,27.1,0.0,27.1,0.0,27.1,Delivered,Cash on Delivery,United States,Chicago,1.0
ORD000691,CUST02387,2025-10-06,Toys,Building Blocks Set,3,26.91,0.0,80.73,0.0,80.73,Shipped,PayPal,Australia,Melbourne,
ORD011605,CUST02656,2025-11-22,Electronics,USB-C Cable,1,49.93,5.0,49.93,2.4965,47.4335,Shipped,Net Banking,United Arab Emirates,Dubai,
ORD007010,CUST02417,2024-01-19,Grocery,Basmati Rice 5kg,1,17.57,0.0,17.57,0.0,17.57,Delivered,Cash on Delivery,United Kingdom,Manchester,2.0
ORD001991,CUST01059,2026-03-03,Home & Kitchen,Blender,1,21.63,0.0,21.63,0.0,21.63,Pending,UPI,United Kingdom,London,
ORD010698,CUST01032,2025-10-20,Toys,Remote Control Car,1,84.69,0.0,84.69,0.0,84.69,Delivered,Cash on Delivery,Canada,Vancouver,4.0
ORD011965,CUST03456,2025-01-31,Electronics,Smartwatch,1,235.1,0.0,235.1,0.0,235.1,Cancelled,Credit Card,Australia,Melbourne,
ORD005400,CUST02870,2025-04-15,Home & Kitchen,Ceramic Mug Set,1,51.99,10.0,51.99,5.199,46.791,Pending,Credit Card,United Kingdom,Birmingham,
ORD009510,CUST00741,2026-03-14,Books,Fiction Novel,1,27.98,10.0,27.98,2.798,25.182,Shipped,Debit Card,India,Hyderabad,
ORD007696,CUST02305,2025-12-10,Electronics,Bluetooth Speaker,5,242.42,20.0,1212.1,242.42,969.68,Delivered,Debit Card,Germany,Hamburg,4.0
ORD001818,CUST00849,2024-10-11,Fashion,Leather Wallet,1,106.33,10.0,106.33,10.633,95.697,Delivered,PayPal,Australia,Sydney,4.0
ORD008538,CUST01665,2025-08-13,Electronics,Laptop Stand,1,90.06,0.0,90.06,0.0,90.06,Shipped,Cash on Delivery,India,Hyderabad,
ORD004520,CUST01083,2025-12-09,Home & Kitchen,Vacuum Cleaner,1,140.33,10.0,140.33,14.033,126.297,Shipped,Debit Card,Germany,Berlin,
ORD007640,CUST02473,2024-11-26,Home & Kitchen,Vacuum Cleaner,1,69.85,0.0,69.85,0.0,69.85,Delivered,Net Banking,Germany,Hamburg,
ORD009292,CUST02515,2025-01-13,Beauty,Face Moisturizer,4,58.22,0.0,232.88,0.0,232.88,Delivered,UPI,India,Delhi,4.0
ORD011204,CUST02254,2025-05-24,Sports,Cricket Bat,1,145.9,0.0,145.9,0.0,145.9,Delivered,Net Banking,United Arab Emirates,Dubai,4.0
ORD004684,CUST00211,2025-11-23,Fashion,Backpack,3,85.37,0.0,256.11,0.0,256.11,Delivered,UPI,United Kingdom,London,5.0
ORD002570,CUST01949,2025-10-27,Fashion,Cotton T-Shirt,2,27.34,5.0,54.68,2.734,51.946,Cancelled,PayPal,Germany,Berlin,
ORD009152,CUST01492,2026-05-15,Home & Kitchen,Non-Stick Pan,1,103.01,10.0,103.01,10.301000000000002,92.709,Returned,Credit Card,United Arab Emirates,Dubai,
ORD003480,CUST01711,2024-04-11,Toys,Puzzle 1000pc,3,20.8,15.0,62.400000000000006,9.36,53.040000000000006,Shipped,Net Banking,United Kingdom,London,
ORD009146,CUST01099,2025-04-03,Sports,Cricket Bat,1,93.05,25.0,93.05,23.2625,69.7875,Delivered,Debit Card,United Arab Emirates,Abu Dhabi,4.0
ORD007026,CUST02717,2025-08-16,Sports,Football,1,94.85,5.0,94.85,4.7425,90.1075,Delivered,Debit Card,India,Hyderabad,5.0
ORD011138,CUST03340,2024-08-30,Books,Cookbook,1,35.11,10.0,35.11,3.511,31.599,Delivered,Net Banking,Canada,Toronto,3.0
ORD001105,CUST00496,2024-02-22,Books,Self-Help Book,5,25.84,10.0,129.2,12.92,116.28,Cancelled,Debit Card,Australia,Brisbane,
ORD007893,CUST00090,2025-11-09,Beauty,Face Moisturizer,2,8.8,10.0,17.6,1.76,15.840000000000002,Returned,PayPal,Germany,Munich,
ORD009413,CUST02407,2025-07-09,Home & Kitchen,LED Desk Lamp,3,53.77,0.0,161.31,0.0,161.31,Shipped,Debit Card,United States,Houston,
ORD006203,CUST02135,2025-08-10,Electronics,Bluetooth Speaker,4,80.93,0.0,323.72,0.0,323.72,Delivered,Debit Card,India,Bengaluru,3.0
ORD003448,CUST00169,2025-11-22,Toys,Action Figure,1,27.17,10.0,27.17,2.7170000000000005,24.453000000000003,Shipped,Debit Card,United Arab Emirates,Abu Dhabi,
ORD001885,CUST02765,2024-10-16,Electronics,Laptop Stand,1,127.5,5.0,127.5,6.375,121.125,Delivered,Cash on Delivery,India,Hyderabad,5.0
ORD001196,CUST01561,2025-12-14,Home & Kitchen,Ceramic Mug Set,4,42.82,0.0,171.28,0.0,171.28,Delivered,Cash on Delivery,Germany,Munich,2.0
ORD001439,CUST02497,2026-03-17,Toys,Building Blocks Set,1,14.48,10.0,14.48,1.4480000000000002,13.032,Delivered,Debit Card,Australia,Melbourne,5.0
ORD010596,CUST00515,2025-05-13,Beauty,Sunscreen SPF50,3,47.89,0.0,143.67000000000002,0.0,143.67000000000002,Shipped,Debit Card,United Kingdom,Birmingham,
ORD003012,CUST01333,2025-11-23,Electronics,Power Bank,4,197.3,5.0,789.2,39.46,749.74,Cancelled,UPI,United Kingdom,Manchester,
ORD002056,CUST00186,2024-08-10,Beauty,Hair Dryer,4,10.74,0.0,42.96,0.0,42.96,Delivered,PayPal,Germany,Berlin,5.0
ORD007098,CUST00078,2024-12-04,Toys,Remote Control Car,1,30.73,10.0,30.73,3.073,27.657,Delivered,Cash on Delivery,Canada,Vancouver,4.0
ORD000003,CUST02281,2025-10-16,Home & Kitchen,Blender,3,125.47,5.0,376.41,18.8205,357.5895,Delivered,Debit Card,Australia,Melbourne,3.0
ORD004838,CUST00577,2025-04-01,Electronics,Smartwatch,1,237.53,0.0,237.53,0.0,237.53,Delivered,Credit Card,United Arab Emirates,Abu Dhabi,5.0
ORD009781,CUST02199,2026-01-11,Toys,Remote Control Car,1,48.36,0.0,48.36,0.0,48.36,Delivered,Credit Card,Canada,Toronto,4.0
ORD008869,CUST03143,2024-06-09,Books,Cookbook,1,11.81,10.0,11.81,1.181,10.629,Cancelled,Cash on Delivery,India,Mumbai,
ORD000305,CUST01692,2024-01-06,Home & Kitchen,LED Desk Lamp,2,51.82,0.0,103.64,0.0,103.64,Returned,Credit Card,India,Delhi,
ORD000349,CUST00402,2024-06-22,Home & Kitchen,Air Fryer,1,123.9,10.0,123.9,12.39,111.51,Delivered,Credit Card,Germany,Hamburg,3.0
ORD002627,CUST01915,2025-12-16,Toys,Action Figure,2,29.16,5.0,58.32,2.9160000000000004,55.404,Delivered,PayPal,Canada,Toronto,4.0
ORD003982,CUST01523,2024-03-21,Fashion,Denim Jacket,4,45.9,25.0,183.6,45.9,137.7,Shipped,Cash on Delivery,United Arab Emirates,Dubai,
ORD008032,CUST01302,2025-08-12,Sports,Yoga Mat,1,40.45,15.0,40.45,6.0675,34.3825,Cancelled,Cash on Delivery,Australia,Sydney,
ORD009070,CUST00065,2025-05-10,Books,Fiction Novel,2,26.6,0.0,53.2,0.0,53.2,Delivered,Credit Card,Germany,Munich,4.0
ORD002092,CUST00138,2025-10-03,Fashion,Cotton T-Shirt,1,57.86,20.0,57.86,11.572,46.288,Cancelled,Credit Card,Australia,Sydney,
