Order_ID,Customer_ID,Order_Date,Product_Category,Product_Name,Quantity,Unit_Price_USD,Discount_Percent,Payment_Method,Shipping_City,Country,Order_Status,Customer_Rating,Gross_Sales_USD,Discount_Amount_USD,Net_Sales_USD
ORD001261,CUST01723,2025-02-15,Sports,Dumbbell Set,3,107.21,10.0,Net Banking,Montreal,Canada,Shipped,,321.63,32.163000000000004,289.467
ORD009580,CUST00340,2025-01-04,Beauty,Perfume,2,12.94,10.0,Cash on Delivery,Sydney,Australia,Delivered,3.0,25.88,2.588,23.291999999999998
ORD003905,CUST01881,2025-06-05,Electronics,Wireless Earbuds,2,185.29,0.0,PayPal,Brisbane,Australia,Delivered,5.0,370.58,0.0,370.58
ORD005448,CUST00156,2025-05-29,Home & Kitchen,Vacuum Cleaner,2,10.25,0.0,Net Banking,Abu Dhabi,United Arab Emirates,Delivered,4.0,20.5,0.0,20.5
ORD002732,CUST02292,2024-07-13,Electronics,Laptop Stand,4,239.37,0.0,Credit Card,Hamburg,Germany,Delivered,,957.48,0.0,957.48
ORD011741,CUST00551,2024-02-21,Fashion,Formal Shirt,2,114.59,5.0,Debit Card,Sydney,Australia,Delivered,4.0,229.18,11.459000000000001,217.721
ORD004236,CUST03074,2024-08-18,Fashion,Denim Jacket,1,115.2,10.0,PayPal,Abu Dhabi,United Arab Emirates,Delivered,,115.2,11.52,103.68
ORD009095,CUST02561,2024-07-29,Beauty,Shampoo,3,55.35,15.0,Cash on Delivery,London,United Kingdom,Pending,,166.05,24.9075,141.1425
ORD000225,CUST01084,2025-10-04,Fashion,Hoodie,2,8.69,15.0,Net Banking,Unknown,United Arab Emirates,Shipped,,17.38,2.6069999999999998,14.773
ORD005063,CUST00626,2025-05-23,Beauty,Lipstick,1,11.08,10.0,Credit Card,Sydney,Australia,Delivered,4.0,11.08,1.1079999999999999,9.972
ORD005931,CUST02386,2025-12-31,Grocery,Almonds 500g,1,22.54,10.0,Net Banking,Dubai,United Arab Emirates,Pending,,22.54,2.2539999999999996,20.286
ORD010064,CUST00518,2024-10-03,Home & Kitchen,Blender,3,140.77,15.0,Cash on Delivery,Manchester,United Kingdom,Shipped,,422.31000000000006,63.346500000000006,358.96350000000007
ORD007997,CUST03364,2025-05-28,Fashion,Formal Shirt,1,102.74,0.0,PayPal,Unknown,Australia,Delivered,3.0,102.74,0.0,102.74
ORD002412,CUST00652,2026-01-07,Toys,Remote Control Car,1,33.59,0.0,Net Banking,Los Angeles,United States,Delivered,,33.59,0.0,33.59
ORD001456,CUST02277,2024-04-06,Fashion,Leather Wallet,1,49.55,0.0,Cash on Delivery,Montreal,Canada,Delivered,4.0,49.55,0.0,49.55
ORD002094,CUST01865,2025-10-26,Fashion,Cotton T-Shirt,1,38.13,20.0,PayPal,Dubai,United Arab Emirates,Shipped,,38.13,7.626,30.504
ORD007765,CUST01275,2025-11-30,Electronics,Smartwatch,3,163.83,10.0,Net Banking,Hamburg,Germany,Delivered,5.0,491.49,49.148999999999994,442.341
ORD004293,CUST00153,2024-02-06,Books,Fiction Novel,1,9.08,10.0,Cash on Delivery,Montreal,Canada,Delivered,5.0,9.08,0.9079999999999999,8.172
ORD002216,CUST02690,2025-03-24,Books,Cookbook,1,18.76,5.0,Credit Card,Montreal,Canada,Cancelled,,18.76,0.9380000000000002,17.822000000000003
ORD006909,CUST00161,2025-03-01,Beauty,Lipstick,1,5.05,15.0,Net Banking,Melbourne,Australia,Delivered,5.0,5.05,0.7575,4.2924999999999995
ORD006636,CUST01446,2024-08-16,Sports,Cycling Helmet,5,143.98,0.0,Credit Card,Chicago,United States,Returned,,719.9,0.0,719.9
ORD011661,CUST00611,2024-07-09,Sports,Cricket Bat,1,109.76,25.0,Cash on Delivery,New York,United States,Delivered,4.0,109.76,27.44,82.32000000000001
ORD001032,CUST01016,2025-05-17,Electronics,USB-C Cable,2,216.5,5.0,Cash on Delivery,Vancouver,Canada,Shipped,,433.0,21.65,411.35
ORD001426,CUST02355,2026-06-27,Electronics,Power Bank,3,66.58,0.0,PayPal,Delhi,India,Pending,,199.74,0.0,199.74
ORD008560,CUST03413,2026-06-15,Electronics,Webcam,4,199.02,10.0,PayPal,Chicago,United States,Shipped,,796.08,79.608,716.472
ORD005387,CUST01391,2024-11-09,Books,Cookbook,1,16.98,0.0,Cash on Delivery,Hyderabad,India,Delivered,4.0,16.98,0.0,16.98
ORD002081,CUST00543,2025-08-23,Toys,Remote Control Car,3,54.25,5.0,PayPal,Hyderabad,India,Pending,,162.75,8.1375,154.6125
ORD006087,CUST01721,2024-08-15,Grocery,Almonds 500g,1,20.99,0.0,Cash on Delivery,Dubai,United Arab Emirates,Delivered,3.0,20.99,0.0,20.99
ORD003400,CUST02144,2025-06-25,Home & Kitchen,Non-Stick Pan,2,53.35,0.0,UPI,Berlin,Germany,Delivered,4.0,106.7,0.0,106.7
ORD003058,CUST02302,2024-06-27,Electronics,Power Bank,2,246.84,0.0,Cash on Delivery,Manchester,United Kingdom,Pending,,493.68,0.0,493.68
ORD011688,CUST01232,2026-06-15,Toys,Building Blocks Set,4,41.35,0.0,UPI,Sydney,Australia,Delivered,3.0,165.4,0.0,165.4
ORD008623,CUST02774,2024-05-26,Grocery,Green Tea Pack,3,11.5,10.0,Net Banking,Bengaluru,India,Delivered,5.0,34.5,3.45,31.05
ORD001012,CUST03047,2024-09-01,Electronics,Gaming Mouse,3,180.88,20.0,Net Banking,Berlin,Germany,Delivered,,542.64,108.52799999999999,434.11199999999997
ORD005566,CUST01562,2025-05-30,Fashion,Denim Jacket,3,75.73,20.0,Debit Card,Hamburg,Germany,Delivered,3.0,227.19,45.438,181.752
ORD006032,CUST03305,2026-06-22,Beauty,Face Moisturizer,3,30.37,10.0,Credit Card,Berlin,Germany,Delivered,4.0,91.11,9.111,81.999
ORD005391,CUST00665,2024-01-09,Fashion,Hoodie,5,113.4,5.0,Debit Card,Bengaluru,India,Delivered,5.0,567.0,28.35,538.65
ORD004963,CUST01310,2026-05-31,Beauty,Hair Dryer,1,11.14,0.0,Net Banking,Abu Dhabi,United Arab Emirates,Shipped,,11.14,0.0,11.14
ORD011230,CUST03382,2026-02-19,Sports,Cycling Helmet,2,59.67,5.0,Debit Card,Mumbai,India,Returned,,119.34,5.9670000000000005,113.373
ORD007324,CUST03164,2025-09-22,Books,Fiction Novel,2,26.99,0.0,Cash on Delivery,Munich,Germany,Delivered,4.0,53.98,0.0,53.98
ORD008228,CUST02009,2026-06-06,Grocery,Olive Oil 1L,5,3.92,10.0,UPI,Melbourne,Australia,Delivered,4.0,19.6,1.96,17.64
ORD002058,CUST03209,2024-09-24,Fashion,Cotton T-Shirt,1,92.25,0.0,Debit Card,Sydney,Australia,Returned,,92.25,0.0,92.25
ORD004765,CUST01483,2024-04-15,Electronics,Gaming Mouse,2,113.12,0.0,UPI,Dubai,United Arab Emirates,Shipped,,226.24,0.0,226.24
ORD011889,CUST00478,2025-11-21,Electronics,USB-C Cable,1,234.94,5.0,Debit Card,Manchester,United Kingdom,Returned,,234.94,11.747,223.19299999999998
ORD002548,CUST00644,2024-12-05,Grocery,Green Tea Pack,4,29.53,0.0,Net Banking,Delhi,India,Delivered,4.0,118.12,0.0,118.12
ORD003386,CUST01618,2026-06-13,Sports,Dumbbell Set,1,63.37,0.0,Net Banking,Abu Dhabi,United Arab Emirates,Delivered,4.0,63.37,0.0,63.37
ORD004130,CUST00980,2025-08-13,Fashion,Running Shoes,1,68.78,0.0,UPI,Toronto,Canada,Delivered,3.0,68.78,0.0,68.78
ORD010699,CUST00668,2026-03-30,Home & Kitchen,Storage Organizer,1,118.76,0.0,Debit Card,Vancouver,Canada,Returned,,118.76,0.0,118.76
ORD002711,CUST00136,2024-04-19,Toys,Building Blocks Set,2,21.83,0.0,Cash on Delivery,Brisbane,Australia,Delivered,,43.66,0.0,43.66
ORD000329,CUST01482,2025-10-14,Grocery,Green Tea Pack,3,26.62,5.0,PayPal,Mumbai,India,Delivered,5.0,79.86,3.9930000000000003,75.867
ORD001697,CUST02904,2025-05-17,Toys,Remote Control Car,1,32.54,0.0,Cash on Delivery,Berlin,Germany,Pending,,32.54,0.0,32.54
ORD003946,CUST02872,2024-07-26,Books,Kids Storybook,1,18.65,25.0,Debit Card,Dubai,United Arab Emirates,Delivered,4.0,18.65,4.6625,13.987499999999999
ORD001888,CUST00093,2025-09-20,Toys,Remote Control Car,5,67.15,5.0,Debit Card,Los Angeles,United States,Shipped,,335.75,16.7875,318.9625
ORD001203,CUST00913,2024-02-22,Home & Kitchen,Blender,2,58.53,5.0,Net Banking,London,United Kingdom,Returned,,117.06,5.853,111.20700000000001
ORD001940,CUST02816,2025-01-15,Sports,Cricket Bat,1,100.71,0.0,UPI,Hamburg,Germany,Delivered,4.0,100.71,0.0,100.71
ORD002467,CUST00315,2024-06-23,Beauty,Face Moisturizer,1,7.75,10.0,UPI,Munich,Germany,Cancelled,,7.75,0.775,6.975
ORD002736,CUST02281,2024-11-18,Electronics,Smartwatch,1,222.35,0.0,UPI,Dubai,United Arab Emirates,Delivered,5.0,222.35,0.0,222.35
ORD002163,CUST00558,2025-04-10,Home & Kitchen,Blender,2,42.27,0.0,UPI,Sydney,Australia,Delivered,3.0,84.54,0.0,84.54
ORD007408,CUST03346,2025-07-26,Books,Self-Help Book,1,23.93,15.0,UPI,Dubai,United Arab Emirates,Delivered,2.0,23.93,3.5894999999999997,20.3405
ORD006525,CUST00514,2024-08-02,Fashion,Leather Wallet,1,71.79,5.0,Cash on Delivery,Manchester,United Kingdom,Delivered,5.0,71.79,3.5895000000000006,68.2005
ORD011586,CUST02230,2026-01-02,Fashion,Hoodie,1,9.65,0.0,UPI,Montreal,Canada,Delivered,4.0,9.65,0.0,9.65
ORD001412,CUST00213,2024-07-11,Books,Self-Help Book,2,21.86,10.0,Credit Card,Sydney,Australia,Delivered,1.0,43.72,4.372,39.348
ORD010119,CUST02757,2024-02-18,Electronics,USB-C Cable,1,206.69,10.0,UPI,Sydney,Australia,Shipped,,206.69,20.669,186.021
ORD008624,CUST01648,2024-11-10,Electronics,Bluetooth Speaker,1,88.03,5.0,Cash on Delivery,Dubai,United Arab Emirates,Delivered,,88.03,4.4014999999999995,83.6285
ORD001350,CUST00478,2024-04-01,Electronics,Smartwatch,1,109.59,20.0,Net Banking,Melbourne,Australia,Delivered,5.0,109.59,21.918000000000003,87.672
ORD007718,CUST02130,2025-05-11,Beauty,Sunscreen SPF50,2,35.69,25.0,PayPal,Unknown,United Arab Emirates,Shipped,,71.38,17.845,53.535
ORD000419,CUST03232,2025-12-27,Books,Fiction Novel,1,25.73,0.0,PayPal,Dubai,United Arab Emirates,Delivered,3.0,25.73,0.0,25.73
ORD007270,CUST01072,2026-04-17,Home & Kitchen,Storage Organizer,1,138.56,0.0,Debit Card,Brisbane,Australia,Shipped,,138.56,0.0,138.56
ORD000637,CUST00970,2026-03-13,Toys,Building Blocks Set,4,34.86,15.0,Debit Card,Brisbane,Australia,Delivered,5.0,139.44,20.916,118.524
ORD008733,CUST02109,2024-02-07,Books,Kids Storybook,2,30.89,10.0,Cash on Delivery,Dubai,United Arab Emirates,Delivered,,61.78,6.178,55.602000000000004
ORD009424,CUST02609,2024-06-10,Electronics,Webcam,2,138.81,15.0,Net Banking,Birmingham,United Kingdom,Delivered,4.0,277.62,41.643,235.977
ORD000232,CUST02223,2026-04-10,Books,Kids Storybook,3,28.54,25.0,Cash on Delivery,Berlin,Germany,Shipped,,85.62,21.405,64.215
ORD007820,CUST01477,2025-03-28,Sports,Dumbbell Set,1,88.8,10.0,PayPal,Dubai,United Arab Emirates,Pending,,88.8,8.88,79.92
ORD005066,CUST02691,2026-04-30,Toys,Puzzle 1000pc,1,26.4,0.0,Cash on Delivery,Houston,United States,Delivered,4.0,26.4,0.0,26.4
ORD003237,CUST00892,2026-01-12,Beauty,Shampoo,1,48.62,10.0,UPI,Hamburg,Germany,Shipped,,48.62,4.862,43.757999999999996
ORD002500,CUST03201,2026-02-09,Toys,Action Figure,2,67.94,5.0,Net Banking,Hyderabad,India,Delivered,3.0,135.88,6.794,129.08599999999998
ORD006281,CUST01488,2025-04-30,Toys,Building Blocks Set,1,13.77,5.0,Debit Card,Hyderabad,India,Returned,,13.77,0.6884999999999999,13.0815
ORD011494,CUST02961,2025-02-14,Books,Self-Help Book,2,19.73,10.0,Cash on Delivery,Chicago,United States,Shipped,,39.46,3.946,35.514
ORD002887,CUST02917,2025-07-11,Beauty,Shampoo,3,54.8,5.0,Cash on Delivery,Brisbane,Australia,Returned,,164.39999999999998,8.219999999999999,156.17999999999998
ORD006714,CUST00988,2026-03-08,Electronics,Laptop Stand,2,143.1,15.0,PayPal,Unknown,United States,Shipped,,286.2,42.93,243.26999999999998
ORD000510,CUST02646,2026-03-10,Toys,Building Blocks Set,4,63.67,0.0,Cash on Delivery,Unknown,United Kingdom,Delivered,2.0,254.68,0.0,254.68
ORD002943,CUST01917,2025-03-18,Sports,Football,4,122.52,20.0,PayPal,London,United Kingdom,Delivered,3.0,490.08,98.016,392.06399999999996
ORD001301,CUST03493,2026-01-10,Beauty,Hair Dryer,1,34.69,15.0,Debit Card,Delhi,India,Cancelled,,34.69,5.203499999999999,29.4865
ORD004719,CUST00254,2024-10-29,Fashion,Leather Wallet,1,28.75,10.0,UPI,Toronto,Canada,Returned,,28.75,2.875,25.875
ORD002120,CUST01122,2025-02-16,Sports,Cricket Bat,1,96.48,10.0,Net Banking,Montreal,Canada,Shipped,,96.48,9.648000000000001,86.83200000000001
ORD003274,CUST02867,2025-11-08,Books,Self-Help Book,2,29.78,5.0,PayPal,Melbourne,Australia,Shipped,,59.56,2.978,56.582
ORD009562,CUST00628,2024-03-05,Grocery,Almonds 500g,1,14.22,10.0,Debit Card,Los Angeles,United States,Cancelled,,14.22,1.4220000000000002,12.798
ORD005053,CUST02085,2026-03-22,Home & Kitchen,Vacuum Cleaner,2,29.26,15.0,Cash on Delivery,Unknown,Germany,Cancelled,,58.52,8.778,49.742000000000004
ORD006764,CUST03385,2024-09-10,Grocery,Green Tea Pack,4,27.12,20.0,Net Banking,Manchester,United Kingdom,Returned,,108.48,21.695999999999998,86.784
ORD001779,CUST03119,2024-04-12,Sports,Football,3,84.3,0.0,Cash on Delivery,Unknown,United Arab Emirates,Shipped,,252.89999999999998,0.0,252.89999999999998
ORD004258,CUST00043,2025-07-14,Toys,Puzzle 1000pc,2,64.71,10.0,UPI,London,United Kingdom,Returned,,129.42,12.941999999999998,116.478
ORD004027,CUST03188,2025-07-26,Grocery,Olive Oil 1L,2,25.6,10.0,Net Banking,Melbourne,Australia,Delivered,1.0,51.2,5.12,46.080000000000005
ORD001737,CUST01989,2026-06-20,Beauty,Face Moisturizer,1,25.14,10.0,Net Banking,Melbourne,Australia,Pending,,25.14,2.5140000000000002,22.626
ORD006474,CUST00335,2024-01-17,Toys,Action Figure,2,87.67,20.0,PayPal,Delhi,India,Returned,,175.34,35.068000000000005,140.272
ORD002305,CUST02515,2025-03-10,Beauty,Perfume,5,52.4,10.0,Credit Card,Delhi,India,Delivered,4.0,262.0,26.2,235.8
ORD005383,CUST00184,2026-06-10,Fashion,Backpack,1,45.37,15.0,Cash on Delivery,Abu Dhabi,United Arab Emirates,Returned,,45.37,6.805499999999999,38.564499999999995
ORD004281,CUST03258,2024-01-29,Electronics,USB-C Cable,1,53.9,5.0,Debit Card,New York,United States,Cancelled,,53.9,2.695,51.205
ORD002031,CUST03087,2024-01-26,Books,Kids Storybook,1,10.95,5.0,UPI,Montreal,Canada,Delivered,4.0,10.95,0.5475,10.4025
ORD001220,CUST03004,2026-01-20,Sports,Cricket Bat,3,100.11,25.0,UPI,Munich,Germany,Cancelled,,300.33,75.0825,225.2475
ORD010822,CUST01760,2025-05-20,Home & Kitchen,Vacuum Cleaner,2,54.43,20.0,Credit Card,Dubai,United Arab Emirates,Delivered,1.0,108.86,21.772,87.088
ORD004050,CUST00169,2025-06-17,Beauty,Hair Dryer,4,5.08,10.0,Cash on Delivery,Mumbai,India,Cancelled,,20.32,2.032,18.288
ORD011019,CUST01981,2024-07-21,Home & Kitchen,Blender,3,71.1,5.0,Debit Card,Delhi,India,Shipped,,213.29999999999998,10.665,202.635
ORD007579,CUST03221,2025-10-28,Beauty,Hair Dryer,5,51.05,5.0,UPI,Hamburg,Germany,Delivered,4.0,255.25,12.7625,242.4875
ORD009689,CUST01832,2025-01-25,Beauty,Perfume,3,34.58,10.0,PayPal,Unknown,Australia,Shipped,,103.74,10.373999999999999,93.366
ORD008225,CUST01291,2024-05-22,Sports,Cricket Bat,1,144.07,20.0,PayPal,Hyderabad,India,Delivered,5.0,144.07,28.813999999999997,115.256
ORD000926,CUST02253,2025-12-08,Sports,Football,1,54.46,5.0,UPI,Houston,United States,Cancelled,,54.46,2.7230000000000003,51.737
ORD006476,CUST03061,2026-05-02,Books,Fiction Novel,3,14.05,0.0,Debit Card,Bengaluru,India,Delivered,5.0,42.150000000000006,0.0,42.150000000000006
ORD004285,CUST00827,2024-12-22,Grocery,Almonds 500g,1,28.16,5.0,Cash on Delivery,Bengaluru,India,Shipped,,28.16,1.4080000000000001,26.752
ORD008607,CUST01469,2025-06-15,Grocery,Almonds 500g,1,9.69,15.0,PayPal,Manchester,United Kingdom,Pending,,9.69,1.4535,8.2365
ORD006584,CUST02236,2025-10-23,Beauty,Hair Dryer,1,9.77,10.0,UPI,Manchester,United Kingdom,Cancelled,,9.77,0.9769999999999999,8.793
ORD009127,CUST01977,2024-09-30,Beauty,Perfume,2,34.07,20.0,Net Banking,Manchester,United Kingdom,Cancelled,,68.14,13.628,54.512
ORD003939,CUST02811,2025-09-29,Home & Kitchen,Non-Stick Pan,2,27.63,5.0,Cash on Delivery,Delhi,India,Delivered,3.0,55.26,2.763,52.497
ORD005805,CUST00792,2025-01-15,Toys,Action Figure,2,73.62,0.0,UPI,Dubai,United Arab Emirates,Shipped,,147.24,0.0,147.24
ORD002593,CUST03264,2025-09-11,Electronics,Gaming Mouse,5,51.49,15.0,PayPal,Mumbai,India,Delivered,5.0,257.45,38.6175,218.83249999999998
ORD007148,CUST01170,2026-02-17,Grocery,Basmati Rice 5kg,5,3.21,0.0,PayPal,Sydney,Australia,Returned,,16.05,0.0,16.05
ORD009369,CUST02514,2025-12-08,Grocery,Green Tea Pack,1,29.65,10.0,Net Banking,Manchester,United Kingdom,Shipped,,29.65,2.965,26.685
ORD010080,CUST00476,2024-12-10,Sports,Football,2,119.65,15.0,PayPal,Bengaluru,India,Delivered,4.0,239.3,35.895,203.405
ORD005147,CUST01060,2025-05-13,Sports,Cricket Bat,2,11.31,10.0,Credit Card,Abu Dhabi,United Arab Emirates,Delivered,2.0,22.62,2.262,20.358
ORD011621,CUST01754,2025-09-14,Toys,Building Blocks Set,1,72.57,0.0,Credit Card,Sydney,Australia,Cancelled,,72.57,0.0,72.57
ORD010011,CUST01880,2026-05-11,Sports,Dumbbell Set,1,131.45,0.0,Debit Card,Unknown,United Arab Emirates,Delivered,4.0,131.45,0.0,131.45
ORD005197,CUST01148,2024-04-26,Sports,Football,4,32.33,15.0,Debit Card,Bengaluru,India,Shipped,,129.32,19.398,109.922
ORD005696,CUST02959,2024-09-21,Home & Kitchen,Vacuum Cleaner,1,134.25,0.0,Debit Card,Munich,Germany,Returned,,134.25,0.0,134.25
ORD005834,CUST02026,2025-07-17,Toys,Building Blocks Set,1,53.26,0.0,Net Banking,Berlin,Germany,Shipped,,53.26,0.0,53.26
ORD005898,CUST00544,2024-12-09,Toys,Remote Control Car,1,42.07,20.0,Credit Card,Toronto,Canada,Delivered,3.0,42.07,8.414,33.656
ORD005582,CUST02474,2025-09-04,Sports,Cycling Helmet,3,23.99,0.0,PayPal,Unknown,India,Pending,,71.97,0.0,71.97
ORD009015,CUST00156,2024-01-03,Home & Kitchen,Blender,1,98.21,10.0,Cash on Delivery,Melbourne,Australia,Pending,,98.21,9.821,88.389
ORD001933,CUST02463,2024-02-08,Beauty,Sunscreen SPF50,5,40.61,0.0,PayPal,Munich,Germany,Delivered,2.0,203.05,0.0,203.05
ORD006831,CUST00810,2025-01-15,Home & Kitchen,Storage Organizer,4,168.94,5.0,Net Banking,Mumbai,India,Returned,,675.76,33.788000000000004,641.972
ORD009891,CUST00543,2026-05-20,Toys,Remote Control Car,1,66.12,25.0,UPI,Berlin,Germany,Delivered,4.0,66.12,16.53,49.59
ORD004239,CUST03266,2024-04-28,Books,Cookbook,1,20.07,0.0,Debit Card,Chicago,United States,Cancelled,,20.07,0.0,20.07
ORD003415,CUST00229,2024-01-21,Grocery,Almonds 500g,4,10.44,5.0,UPI,Sydney,Australia,Pending,,41.76,2.0879999999999996,39.672
ORD000776,CUST02661,2026-03-28,Toys,Action Figure,2,81.88,25.0,Credit Card,Vancouver,Canada,Delivered,4.0,163.76,40.94,122.82
ORD008807,CUST01081,2025-04-14,Home & Kitchen,Non-Stick Pan,1,128.41,10.0,UPI,Chicago,United States,Shipped,,128.41,12.841,115.569
ORD002140,CUST03204,2024-11-28,Electronics,Bluetooth Speaker,1,47.32,10.0,UPI,Berlin,Germany,Delivered,4.0,47.32,4.732,42.588
ORD003422,CUST02876,2024-11-11,Fashion,Leather Wallet,1,62.28,10.0,Credit Card,Brisbane,Australia,Returned,,62.28,6.228,56.052
ORD009458,CUST02529,2024-05-07,Sports,Cricket Bat,2,129.87,0.0,UPI,Unknown,India,Delivered,1.0,259.74,0.0,259.74
ORD004779,CUST00772,2025-07-26,Toys,Action Figure,1,88.16,0.0,Cash on Delivery,Hyderabad,India,Cancelled,,88.16,0.0,88.16
ORD004380,CUST00846,2025-01-07,Beauty,Sunscreen SPF50,2,28.14,10.0,PayPal,Manchester,United Kingdom,Delivered,4.0,56.28,5.627999999999999,50.652
ORD000043,CUST00571,2024-02-21,Electronics,Power Bank,5,243.77,0.0,PayPal,Munich,Germany,Cancelled,,1218.8500000000001,0.0,1218.8500000000001
ORD002555,CUST00872,2025-08-09,Beauty,Sunscreen SPF50,1,10.16,15.0,Credit Card,Sydney,Australia,Delivered,4.0,10.16,1.524,8.636
ORD008014,CUST01869,2024-10-16,Books,Fiction Novel,1,32.21,25.0,Credit Card,Hyderabad,India,Delivered,5.0,32.21,8.0525,24.1575
ORD009056,CUST00978,2024-04-06,Sports,Cricket Bat,1,137.43,25.0,Credit Card,Hyderabad,India,Shipped,,137.43,34.3575,103.0725
ORD010275,CUST03240,2025-01-13,Sports,Cycling Helmet,1,53.57,0.0,PayPal,Vancouver,Canada,Cancelled,,53.57,0.0,53.57
ORD010255,CUST00122,2024-05-28,Sports,Football,1,78.0,10.0,Debit Card,Mumbai,India,Delivered,4.0,78.0,7.8,70.2
ORD005610,CUST02677,2024-03-12,Books,Fiction Novel,1,24.86,10.0,PayPal,Melbourne,Australia,Cancelled,,24.86,2.4859999999999998,22.374
ORD005734,CUST02721,2025-10-15,Books,Kids Storybook,2,26.47,5.0,Cash on Delivery,Brisbane,Australia,Delivered,4.0,52.94,2.647,50.293
ORD000730,CUST01900,2025-11-30,Beauty,Face Moisturizer,3,27.18,0.0,PayPal,Munich,Germany,Delivered,5.0,81.53999999999999,0.0,81.53999999999999
ORD007105,CUST01229,2025-03-16,Toys,Puzzle 1000pc,1,66.75,0.0,UPI,Hamburg,Germany,Shipped,,66.75,0.0,66.75
ORD009430,CUST00590,2025-09-27,Fashion,Sunglasses,1,83.91,0.0,Net Banking,Melbourne,Australia,Delivered,5.0,83.91,0.0,83.91
ORD004568,CUST00283,2025-11-10,Toys,Remote Control Car,4,60.0,15.0,Net Banking,Berlin,Germany,Delivered,5.0,240.0,36.0,204.0
ORD000802,CUST01768,2024-10-08,Electronics,Wireless Earbuds,3,62.4,5.0,UPI,Brisbane,Australia,Pending,,187.2,9.36,177.83999999999997
ORD000136,CUST00688,2024-09-27,Fashion,Sunglasses,2,54.91,15.0,Net Banking,Sydney,Australia,Delivered,4.0,109.82,16.473,93.347
ORD007590,CUST00032,2024-09-13,Home & Kitchen,Air Fryer,5,93.5,15.0,Cash on Delivery,Abu Dhabi,United Arab Emirates,Delivered,5.0,467.5,70.125,397.375
ORD001493,CUST03367,2026-06-19,Home & Kitchen,Air Fryer,2,91.7,10.0,PayPal,Abu Dhabi,United Arab Emirates,Pending,,183.4,18.34,165.06
ORD007239,CUST01516,2024-06-10,Fashion,Sunglasses,3,60.56,0.0,Cash on Delivery,Dubai,United Arab Emirates,Pending,,181.68,0.0,181.68
ORD003176,CUST00424,2025-02-01,Books,Kids Storybook,1,11.17,15.0,Cash on Delivery,Vancouver,Canada,Delivered,4.0,11.17,1.6755000000000002,9.4945
ORD010516,CUST03422,2024-03-19,Toys,Action Figure,3,9.6,0.0,Net Banking,Unknown,United Arab Emirates,Cancelled,,28.799999999999997,0.0,28.799999999999997
ORD006982,CUST02124,2025-04-19,Electronics,Smartwatch,4,208.67,5.0,PayPal,Sydney,Australia,Shipped,,834.68,41.733999999999995,792.9459999999999
ORD011462,CUST03081,2025-09-18,Beauty,Perfume,2,32.56,0.0,Debit Card,Hamburg,Germany,Delivered,5.0,65.12,0.0,65.12
ORD000481,CUST01792,2025-05-13,Sports,Dumbbell Set,2,49.88,5.0,Credit Card,Hamburg,Germany,Delivered,4.0,99.76,4.988,94.772
ORD007515,CUST03055,2025-11-24,Grocery,Green Tea Pack,3,7.58,15.0,Debit Card,Houston,United States,Shipped,,22.740000000000002,3.411,19.329
ORD003151,CUST00193,2024-05-06,Home & Kitchen,Vacuum Cleaner,1,144.77,0.0,Credit Card,Unknown,Canada,Delivered,4.0,144.77,0.0,144.77
ORD009352,CUST01953,2025-01-07,Toys,Puzzle 1000pc,1,70.85,0.0,Cash on Delivery,Abu Dhabi,United Arab Emirates,Delivered,5.0,70.85,0.0,70.85
ORD005715,CUST02074,2024-03-05,Books,Fiction Novel,1,5.64,10.0,Net Banking,Unknown,United Kingdom,Delivered,1.0,5.64,0.564,5.076
ORD008499,CUST00790,2025-10-25,Grocery,Green Tea Pack,2,6.67,10.0,PayPal,Melbourne,Australia,Delivered,1.0,13.34,1.334,12.006
ORD000129,CUST02987,2025-11-22,Books,Fiction Novel,1,29.8,0.0,Net Banking,New York,United States,Shipped,,29.8,0.0,29.8
ORD004078,CUST00387,2026-05-07,Books,Self-Help Book,4,32.53,5.0,UPI,Berlin,Germany,Delivered,,130.12,6.506,123.614
ORD001491,CUST00385,2025-04-16,Home & Kitchen,Vacuum Cleaner,2,73.04,5.0,Net Banking,Sydney,Australia,Returned,,146.08,7.304000000000001,138.776
ORD009632,CUST03243,2024-05-31,Toys,Remote Control Car,4,54.61,0.0,Net Banking,Melbourne,Australia,Cancelled,,218.44,0.0,218.44
ORD006496,CUST01591,2025-09-07,Electronics,USB-C Cable,2,185.79,5.0,UPI,Melbourne,Australia,Cancelled,,371.58,18.578999999999997,353.001
ORD008061,CUST02490,2026-01-20,Grocery,Basmati Rice 5kg,3,24.16,0.0,Net Banking,Hamburg,Germany,Delivered,4.0,72.48,0.0,72.48
