Order_ID,Customer_ID,Order_Date,Product_Category,Product_Name,Quantity,Unit_Price_USD,Discount_Percent,Payment_Method,Shipping_City,Country,Order_Status,Customer_Rating
ORD002881,CUST01127,2024/08/23,Beauty,Shampoo,3,27.07,0.0,NetBanking,London,uk,Shipped,
ORD010449,CUST00736,25 Feb 2026,Home & Kitchen,LED Desk Lamp,1,66.59,25.0,cod,New York,U.S.A,Delivered,5.0
ORD008833,CUST01512,2025/05/24,Toys,Building Blocks Set,3,87.32,0.0,net banking,Sydney,Australia,Delivered,5.0
ORD001506,CUST03287,2025-05-12,Electronics,Bluetooth Speaker,3,210.98,0.0,Pay Pal,Brisbane,Australia,Delivered,4.0
ORD009327,CUST01256,05/04/2025,Electronics,Webcam,1,146.45,5.0,cod,Delhi,India,Returned,
ORD010288,CUST00035,2024/09/29,Home & Kitchen,Ceramic Mug Set,2,21.77,15.0,Credit_Card,,CA,Shipped,
ORD005497,CUST01816,2024-02-01,Electronics,Webcam,1,158.85,0.0,Cash on Delivery,Abu Dhabi,uae,Delivered,4.0
ORD003109,CUST02870,2024/08/20,Beauty,Perfume,2,9.31,,cod,Abu Dhabi,U.A.E,Delivered,4.0
ORD001323,CUST01493,2025/10/23,Grocery,Basmati Rice 5kg,2,27.59,,paypal,Birmingham,uk,Delivered,4.0
ORD004888,CUST00070,07 Jun 2026,Beauty,Sunscreen SPF50,3,17.01,10.0,cod,Brisbane,AU,Delivered,4.0
ORD011112,CUST01640,26 Aug 2025,Grocery,Basmati Rice 5kg,1,19.43,,cod,Sydney,AU,Delivered,3.0
ORD005212,CUST00582,2025/06/26,Beauty,Shampoo,2,57.92,20.0,Cash on Delivery,Bengaluru,IN,Pending,
ORD000920,CUST03459,06-22-2024,Toys,Remote Control Car,3,63.32,15.0,Net Banking,Hamburg,germany,Delivered,4.0
ORD002646,CUST01171,27 Jun 2025,Home & Kitchen,Blender,1,28.37,5.0,PayPal,Hyderabad,india,Delivered,5.0
ORD009243,CUST02044,10-09-2024,Home & Kitchen,Non-Stick Pan,2,65.94,20.0,COD,Mumbai,india,Pending,
ORD008180,CUST01980,2026/06/13,Sports,Dumbbell Set,2,21.15,,CREDIT CARD,Hamburg,Germany,Delivered,3.0
ORD008313,CUST00431,19 Feb 2025,Beauty,Lipstick,1,44.49,0.0,debit card,Hyderabad,IN,Cancelled,
ORD002670,CUST01244,16 Mar 2025,Books,Self-Help Book,3,28.32,5.0,net banking,Los Angeles,USA,Delivered,3.0
ORD006261,CUST00232,22/05/2025,Toys,Puzzle 1000pc,2,60.64,10.0,Credit_Card,Hyderabad,IN,Delivered,4.0
ORD007689,CUST01119,10-17-2024,Electronics,Laptop Stand,4,128.92,10.0,net banking,Bengaluru,india,Pending,
ORD005078,CUST02295,04-19-2024,Books,Fiction Novel,1,33.01,20.0,paypal,Toronto,Canada,Delivered,3.0
ORD007546,CUST00866,2025/08/25,Toys,Action Figure,1,84.32,0.0,Cash on Delivery,Melbourne,AU,Delivered,4.0
ORD008796,CUST03459,2024-05-22,Toys,Action Figure,1,31.99,5.0,Credit Card,Dubai,UAE,Shipped,
ORD011167,CUST01506,21/05/2026,Fashion,Denim Jacket,1,11.5,0.0,net banking,New York,USA,Delivered,5.0
ORD002428,CUST00672,2024-12-26,Sports,Cricket Bat,2,149.0,0.0,credit card,Chicago,United States,Delivered,5.0
ORD000012,CUST01635,2024-02-23,Grocery,Basmati Rice 5kg,1,3.04,10.0,debit card,London,U.K.,Delivered,5.0
ORD011238,CUST03451,2025/12/28,Toys,Remote Control Car,4,39.36,20.0,UPI,Vancouver,canada,Returned,
ORD004644,CUST00380,2024/04/07,Beauty,Hair Dryer,2,50.08,5.0,PayPal,Melbourne,australia,Delivered,4.0
ORD000850,CUST02831,2024/10/03,Fashion,Formal Shirt,2,26.52,5.0,Pay Pal,Bengaluru,India,Cancelled,
ORD004646,CUST02420,2025-11-01,Home & Kitchen,LED Desk Lamp,3,89.59,5.0,credit card,Delhi,india,Cancelled,
ORD008877,CUST03165,02-13-2025,Sports,Football,2,92.01,0.0,UPI,Hamburg,DE,Pending,
ORD009162,CUST00021,16/08/2025,Electronics,USB-C Cable,1,86.77,10.0,Credit Card,Montreal,CA,Delivered,5.0
ORD002168,CUST00898,2024/04/05,Electronics,Laptop Stand,2,232.34,10.0,COD,Dubai,U.A.E,Returned,
ORD001083,CUST01372,05 Feb 2024,Books,Kids Storybook,2,34.86,0.0,PayPal,Bengaluru,India,Delivered,5.0
ORD002007,CUST01624,2025-12-07,Grocery,Green Tea Pack,2,15.53,0.0,Cash on Delivery,New York,U.S.A,Delivered,1.0
ORD003532,CUST01221,28/05/2024,Grocery,Almonds 500g,1,6.55,,paypal,Melbourne,australia,Cancelled,
ORD000115,CUST03232,2026-04-27,Grocery,Basmati Rice 5kg,1,10.89,15.0,COD,Hyderabad,IN,Delivered,5.0
ORD008684,CUST01699,05/12/2025,Books,Fiction Novel,1,6.93,5.0,Pay Pal,Munich,germany,Delivered,5.0
ORD006020,CUST00091,2025-10-19,Grocery,Green Tea Pack,1,24.35,0.0,UPI,Birmingham,UK,Delivered,5.0
ORD009587,CUST02360,2024/05/17,Beauty,Hair Dryer,2,28.51,15.0,Pay Pal,New York,usa,Delivered,3.0
ORD002568,CUST02914,15/01/2025,Books,Self-Help Book,1,20.59,0.0,Net Banking,Hamburg,germany,Delivered,2.0
ORD009025,CUST01644,09 Nov 2024,Sports,Football,3,11.8,0.0,COD,Dubai,UAE,Pending,
ORD004680,CUST02369,2025/12/04,Electronics,Gaming Mouse,1,20.71,0.0,Credit Card,Birmingham,UK,Shipped,
ORD006271,CUST00421,03 Sep 2024,Toys,Puzzle 1000pc,2,46.35,,Cash on Delivery,Toronto,canada,Returned,
ORD011469,CUST03232,22/03/2025,Home & Kitchen,Non-Stick Pan,5,60.74,10.0,net banking,Mumbai,IN,Delivered,5.0
ORD010428,CUST00849,2025-04-23,Electronics,Smartwatch,1,222.57,20.0,Debit Card,Munich,DE,Delivered,4.0
ORD009938,CUST02247,2025-11-10,Home & Kitchen,Storage Organizer,1,109.29,20.0,upi,Dubai,U.A.E,Cancelled,
ORD010220,CUST02606,03-13-2025,Toys,Action Figure,1,59.36,10.0,UPI,Birmingham,UK,Returned,
ORD009888,CUST00232,2024-08-31,Grocery,Basmati Rice 5kg,2,19.93,0.0,net banking,Brisbane,Australia,Delivered,4.0
ORD002788,CUST02832,03 May 2024,Grocery,Basmati Rice 5kg,1,20.35,10.0,Credit_Card,Abu Dhabi,uae,Delivered,4.0
ORD005680,CUST00710,2025-05-19,Electronics,Bluetooth Speaker,5,72.13,5.0,Credit Card,Birmingham,U.K.,Shipped,
ORD010104,CUST01731,04-17-2026,Books,Fiction Novel,3,38.02,15.0,cod,Hamburg,DE,Shipped,
ORD010712,CUST01027,01-06-2025,Grocery,Olive Oil 1L,1,14.8,,Pay Pal,New York,USA,Delivered,5.0
ORD002281,CUST01817,2024/09/23,Grocery,Green Tea Pack,1,4.02,5.0,PayPal,Birmingham,U.K.,Delivered,4.0
ORD003375,CUST00494,2025-11-18,Fashion,Running Shoes,-1,59.01,,net banking,Berlin,germany,Delivered,4.0
ORD004091,CUST01794,09-22-2025,Home & Kitchen,LED Desk Lamp,1,169.54,0.0,Pay Pal,Dubai,U.A.E,Returned,
ORD009452,CUST00169,13/05/2025,Books,Self-Help Book,1,12.66,15.0,NetBanking,London,United Kingdom,Shipped,
ORD002432,CUST01300,04-29-2026,Home & Kitchen,LED Desk Lamp,2,25.09,0.0,UPI,London,uk,Delivered,4.0
ORD006109,CUST01270,21/07/2025,Books,Kids Storybook,1,36.03,0.0,cod,London,uk,Delivered,4.0
ORD001247,CUST00971,19 Feb 2025,Beauty,Shampoo,1,47.81,0.0,CREDIT CARD,Hyderabad,India,Delivered,4.0
ORD005816,CUST03227,04-28-2024,Home & Kitchen,Vacuum Cleaner,1,107.4,5.0,net banking,Birmingham,uk,Delivered,4.0
ORD004873,CUST03171,25/02/2024,Grocery,Basmati Rice 5kg,3,21.9,15.0,CREDIT CARD,,U.K.,Pending,
ORD008755,CUST01702,2026-06-03,Books,Cookbook,3,25.39,10.0,COD,Hamburg,DE,Returned,
ORD010512,CUST00895,2026/05/26,Home & Kitchen,Storage Organizer,4,56.6,10.0,PayPal,Sydney,australia,Shipped,
ORD006770,CUST00313,05/11/2025,Books,Self-Help Book,2,8.92,10.0,PayPal,Abu Dhabi,UAE,Shipped,
ORD009108,CUST02747,02-07-2024,Fashion,Formal Shirt,1,101.74,10.0,DEBIT CARD,Vancouver,Canada,Delivered,3.0
ORD001802,CUST03198,21/06/2026,Beauty,Shampoo,1,45.49,0.0,Credit Card,Munich,DE,Pending,
ORD004984,CUST02530,08-19-2024,Beauty,Perfume,1,26.22,10.0,DEBIT CARD,Sydney,australia,Returned,
ORD007108,CUST01490,01-21-2024,Grocery,Green Tea Pack,1,17.77,25.0,CREDIT CARD,Birmingham,United Kingdom,Cancelled,
ORD002086,CUST01418,19 Apr 2025,Grocery,Basmati Rice 5kg,1,25.1,20.0,Net Banking,Montreal,canada,Delivered,
ORD004428,CUST00574,2024/08/12,Fashion,Formal Shirt,1,113.22,0.0,DEBIT CARD,Abu Dhabi,U.A.E,Delivered,5.0
ORD002139,CUST01147,2024/04/02,Grocery,Green Tea Pack,3,24.35,0.0,debit card,Abu Dhabi,U.A.E,Delivered,2.0
ORD001547,CUST00095,2026/05/14,Toys,Puzzle 1000pc,1,38.16,0.0,DEBIT CARD,Vancouver,CA,Returned,
ORD007960,CUST01966,15 Mar 2026,Sports,Dumbbell Set,1,49.55,5.0,cod,New York,usa,Delivered,5.0
ORD003787,CUST03309,09 Nov 2025,Beauty,Lipstick,1,27.67,5.0,Net Banking,Toronto,CA,Cancelled,
ORD007717,CUST00144,04-12-2025,Home & Kitchen,Air Fryer,1,73.58,0.0,UPI,Mumbai,IN,Delivered,5.0
ORD002419,CUST01109,2025-01-25,Beauty,Perfume,1,28.27,5.0,net banking,Hyderabad,india,Delivered,
ORD011902,CUST03213,2025/07/19,Fashion,Backpack,2,18.42,25.0,debit card,Manchester,United Kingdom,Pending,
ORD007490,CUST02163,06-10-2026,Toys,Building Blocks Set,1,89.47,15.0,U.P.I,Abu Dhabi,U.A.E,Delivered,2.0
ORD007174,CUST03031,2026-02-25,Grocery,Green Tea Pack,2,25.53,0.0,Credit_Card,London,U.K.,Delivered,4.0
ORD000959,CUST00800,2025/10/07,Beauty,Sunscreen SPF50,1,46.74,20.0,CREDIT CARD,Los Angeles,US,Delivered,3.0
ORD007838,CUST03401,2026-06-04,Grocery,Green Tea Pack,2,28.75,5.0,cash on delivery,Los Angeles,USA,Delivered,1.0
ORD001592,CUST02923,2025/02/06,Books,Kids Storybook,2,10.65,10.0,upi,Brisbane,australia,Returned,
ORD011731,CUST00722,09 Nov 2025,Fashion,Cotton T-Shirt,3,12.04,0.0,PayPal,Abu Dhabi,uae,Shipped,
ORD010422,CUST00990,19 May 2025,Beauty,Shampoo,0,34.52,5.0,net banking,Hyderabad,India,Delivered,5.0
ORD010000,CUST02879,07/01/2025,Home & Kitchen,Non-Stick Pan,1,179.84,15.0,COD,Vancouver,canada,Cancelled,
ORD001110,CUST00446,13/08/2025,Electronics,USB-C Cable,1,233.39,0.0,PayPal,Sydney,australia,Delivered,
ORD010852,CUST02261,18 Jul 2024,Grocery,Green Tea Pack,2,3.77,5.0,DEBIT CARD,Toronto,canada,Cancelled,
ORD007937,CUST02405,11-13-2024,Home & Kitchen,Non-Stick Pan,4,65.88,15.0,CREDIT CARD,Delhi,India,Shipped,
ORD011835,CUST02637,31/01/2025,Toys,Building Blocks Set,1,62.21,0.0,Credit Card,Manchester,United Kingdom,Cancelled,
ORD006292,CUST01431,2025/02/09,Beauty,Face Moisturizer,1,58.26,5.0,paypal,Montreal,CA,Returned,
ORD005537,CUST01520,2025/12/16,Books,Fiction Novel,3,32.65,20.0,COD,Hamburg,DE,Delivered,4.0
ORD010411,CUST01008,09-10-2024,Books,Self-Help Book,5,37.26,0.0,Pay Pal,Manchester,United Kingdom,Pending,
ORD003990,CUST02674,08-24-2025,Beauty,Hair Dryer,4,12.93,15.0,Cash on Delivery,Dubai,uae,Shipped,
ORD008080,CUST02805,2024-06-17,Home & Kitchen,Non-Stick Pan,2,40.47,10.0,cash on delivery,Hyderabad,india,Cancelled,
ORD011057,CUST01928,2026/04/24,Fashion,Leather Wallet,1,54.69,25.0,CREDIT CARD,Hyderabad,IN,Delivered,3.0
ORD005109,CUST02538,16/08/2025,Sports,Football,1,134.27,0.0,Cash on Delivery,Vancouver,CA,Delivered,5.0
ORD005944,CUST01576,09-16-2024,Fashion,Backpack,4,17.47,0.0,CREDIT CARD,Dubai,uae,Pending,
ORD005038,CUST00609,2025/06/09,Home & Kitchen,Storage Organizer,1,63.94,20.0,NetBanking,Abu Dhabi,uae,Returned,
ORD009170,CUST00600,2025/11/25,Books,Cookbook,2,22.13,0.0,Debit Card,New York,USA,Cancelled,
ORD011740,CUST01324,06 Apr 2025,Books,Cookbook,2,34.7,0.0,Debit Card,Vancouver,CA,Shipped,
ORD001713,CUST00502,2026-02-15,Home & Kitchen,Ceramic Mug Set,2,29.34,5.0,net banking,Houston,USA,Pending,
ORD011817,CUST02712,03-15-2026,Home & Kitchen,Ceramic Mug Set,1,144.23,0.0,UPI,Los Angeles,United States,Pending,
ORD008451,CUST02990,2024/06/08,Electronics,USB-C Cable,1,158.02,20.0,cash on delivery,Mumbai,IN,Delivered,4.0
ORD001397,CUST00968,08 Jul 2025,Home & Kitchen,Storage Organizer,3,91.1,0.0,credit card,Vancouver,Canada,Pending,
ORD011206,CUST00169,17/06/2025,Electronics,Gaming Mouse,1,154.11,10.0,net banking,Dubai,U.A.E,Delivered,2.0
ORD005423,CUST00708,18 Sep 2025,Beauty,Face Moisturizer,5,17.53,5.0,cod,Los Angeles,United States,Delivered,3.0
ORD005130,CUST02991,05-05-2026,Beauty,Perfume,1,18.25,10.0,Credit_Card,Montreal,CA,Delivered,2.0
ORD005245,CUST01067,06-01-2026,Electronics,Bluetooth Speaker,-1,238.14,0.0,net banking,Hyderabad,india,Delivered,5.0
ORD008819,CUST00630,02-08-2025,Grocery,Green Tea Pack,1,29.16,15.0,net banking,New York,US,Shipped,
ORD009028,CUST00071,27/04/2026,Home & Kitchen,Non-Stick Pan,1,83.3,0.0,DEBIT CARD,Los Angeles,US,Delivered,4.0
ORD007852,CUST02472,2024/04/03,Home & Kitchen,Storage Organizer,2,110.95,0.0,CREDIT CARD,,Australia,Delivered,
ORD005901,CUST02773,06-03-2025,Beauty,Hair Dryer,3,41.65,10.0,Cash on Delivery,Vancouver,canada,Delivered,5.0
ORD000280,CUST01319,2025/11/09,Grocery,Green Tea Pack,2,22.23,10.0,paypal,Houston,usa,Delivered,3.0
ORD010669,CUST02184,27 May 2025,Toys,Building Blocks Set,2,43.82,10.0,UPI,Delhi,india,Delivered,5.0
ORD008955,CUST02524,11-03-2025,Books,Kids Storybook,2,34.88,0.0,U.P.I,Dubai,UAE,Pending,
ORD008326,CUST00523,2024/06/03,Grocery,Green Tea Pack,1,9.8,0.0,CREDIT CARD,Vancouver,Canada,Returned,
ORD008941,CUST01171,22/03/2025,Sports,Dumbbell Set,4,17.2,0.0,Cash on Delivery,Berlin,DE,Shipped,
ORD011847,CUST01578,2024-03-21,Books,Kids Storybook,1,25.92,0.0,credit card,Mumbai,India,Delivered,1.0
ORD005887,CUST02884,10/02/2025,Toys,Building Blocks Set,1,37.52,,CREDIT CARD,Vancouver,Canada,Delivered,5.0
ORD007340,CUST01339,09/07/2024,Fashion,Backpack,4,21.3,,NetBanking,Birmingham,U.K.,Returned,
ORD005579,CUST02518,24 Aug 2025,Sports,Dumbbell Set,2,44.73,0.0,Cash on Delivery,Houston,USA,Delivered,5.0
ORD002067,CUST02284,2025-12-25,Beauty,Sunscreen SPF50,1,10.03,5.0,Pay Pal,Delhi,IN,Delivered,5.0
ORD010352,CUST02604,26/06/2026,Toys,Building Blocks Set,5,71.13,10.0,Net Banking,Sydney,australia,Pending,
ORD004491,CUST00740,08-28-2024,Fashion,Cotton T-Shirt,5,101.14,0.0,cash on delivery,Munich,DE,Shipped,
ORD005884,CUST03447,10-30-2024,Fashion,Hoodie,1,95.92,0.0,net banking,Los Angeles,US,Returned,
ORD000892,CUST02008,2026-01-31,Books,Kids Storybook,3,13.9,5.0,paypal,Hamburg,Germany,Delivered,5.0
ORD007605,CUST01152,2025/10/23,Beauty,Perfume,2,12.62,0.0,net banking,Melbourne,Australia,Delivered,5.0
ORD010154,CUST01751,24/11/2024,Fashion,Denim Jacket,5,101.9,0.0,PayPal,Los Angeles,U.S.A,Delivered,4.0
ORD010290,CUST00901,2026-02-08,Beauty,Lipstick,1,57.81,5.0,Net Banking,Mumbai,IN,Delivered,4.0
ORD000195,CUST02206,11 Apr 2024,Grocery,Almonds 500g,4,25.24,10.0,net banking,Brisbane,Australia,Delivered,3.0
ORD000669,CUST02213,26/03/2025,Home & Kitchen,Vacuum Cleaner,1,53.55,15.0,debit card,Dubai,UAE,Delivered,3.0
ORD000144,CUST02568,2025-11-02,Fashion,Leather Wallet,3,41.61,0.0,Credit Card,Berlin,Germany,Delivered,5.0
ORD007043,CUST03347,2024/02/20,Electronics,USB-C Cable,1,193.2,20.0,Credit_Card,Vancouver,CA,Delivered,4.0
ORD010406,CUST03178,08-09-2025,Toys,Remote Control Car,0,28.02,5.0,Credit_Card,Birmingham,UK,Delivered,5.0
ORD006395,CUST01851,2024-09-26,Toys,Action Figure,5,86.2,0.0,cash on delivery,Hamburg,Germany,Shipped,
ORD007295,CUST01194,09-30-2024,Toys,Remote Control Car,1,11.72,0.0,cod,London,United Kingdom,Delivered,4.0
ORD010446,CUST02649,09-05-2024,Beauty,Hair Dryer,3,48.31,5.0,U.P.I,Abu Dhabi,U.A.E,Delivered,5.0
ORD006536,CUST00137,22 Jul 2025,Toys,Puzzle 1000pc,2,55.81,0.0,UPI,Toronto,Canada,Pending,
ORD007715,CUST01429,2025-02-18,Fashion,Formal Shirt,1,96.5,10.0,Credit_Card,Hamburg,DE,Cancelled,
ORD005982,CUST01346,02 Apr 2026,Electronics,Wireless Earbuds,2,218.5,20.0,DEBIT CARD,Dubai,uae,Returned,
ORD003719,CUST00419,2025/08/03,Toys,Action Figure,2,61.9,0.0,net banking,Houston,usa,Delivered,4.0
ORD000159,CUST03225,08-06-2024,Fashion,Running Shoes,4,17.3,,cash on delivery,Mumbai,India,Delivered,4.0
ORD006855,CUST00090,26/02/2024,Sports,Yoga Mat,5,130.3,0.0,Credit_Card,London,U.K.,Delivered,2.0
ORD001512,CUST01230,2025/11/03,Home & Kitchen,LED Desk Lamp,1,42.69,15.0,DEBIT CARD,Abu Dhabi,U.A.E,Delivered,4.0
ORD006565,CUST00174,13 May 2024,Electronics,USB-C Cable,2,66.48,20.0,PayPal,Dubai,UAE,Pending,
ORD007206,CUST01150,2025-06-24,Home & Kitchen,Vacuum Cleaner,2,83.49,10.0,paypal,Berlin,germany,Delivered,5.0
ORD011016,CUST01591,02-15-2025,Electronics,Laptop Stand,1,211.29,10.0,Pay Pal,Mumbai,IN,Delivered,5.0
ORD005336,CUST00551,11/09/2024,Grocery,Basmati Rice 5kg,3,5.73,10.0,PayPal,Birmingham,United Kingdom,Delivered,3.0
ORD003328,CUST01659,03/03/2026,Electronics,Laptop Stand,1,74.29,15.0,U.P.I,Manchester,uk,Delivered,4.0
ORD010048,CUST00652,15/08/2024,Books,Cookbook,1,29.65,10.0,upi,,Canada,Cancelled,
ORD010781,CUST00237,2026-02-06,Toys,Puzzle 1000pc,1,68.34,5.0,Credit_Card,Hamburg,germany,Delivered,2.0
ORD001190,CUST02022,12-02-2025,Home & Kitchen,Blender,3,67.48,10.0,credit card,Birmingham,United Kingdom,Delivered,3.0
ORD000679,CUST02085,2024/05/20,Sports,Yoga Mat,1,116.8,15.0,Debit Card,Chicago,U.S.A,Pending,
ORD010391,CUST00438,2025/12/09,Home & Kitchen,Blender,4,12.17,15.0,credit card,Melbourne,Australia,Delivered,4.0
ORD001554,CUST03254,2026/04/03,Fashion,Hoodie,1,94.76,10.0,Debit Card,Manchester,United Kingdom,Delivered,4.0
ORD005281,CUST00596,2024-09-14,Sports,Football,2,90.28,0.0,Credit_Card,Dubai,uae,Delivered,3.0
ORD001267,CUST01957,18 Jan 2025,Electronics,USB-C Cable,1,118.25,10.0,CREDIT CARD,Mumbai,India,Delivered,5.0
ORD002033,CUST03084,08-25-2025,Fashion,Leather Wallet,1,70.43,5.0,Credit_Card,Toronto,Canada,Shipped,
ORD009839,CUST00548,05-23-2026,Grocery,Basmati Rice 5kg,5,28.37,0.0,CREDIT CARD,Manchester,United Kingdom,Delivered,
ORD004692,CUST02671,13/11/2024,Home & Kitchen,Vacuum Cleaner,4,143.3,0.0,COD,Melbourne,australia,Delivered,
ORD006971,CUST01056,2025/07/27,Books,Self-Help Book,4,25.24,15.0,NetBanking,,canada,Delivered,5.0
ORD004523,CUST02000,10/03/2024,Sports,Football,2,64.59,25.0,debit card,Los Angeles,United States,Cancelled,
ORD002590,CUST02740,2024/12/11,Books,Kids Storybook,5,13.51,5.0,CREDIT CARD,Hamburg,germany,Delivered,3.0
ORD001334,CUST03233,2024-11-25,Books,Cookbook,2,18.24,0.0,Cash on Delivery,Chicago,usa,Pending,
ORD008617,CUST00265,2026-03-17,Fashion,Sunglasses,4,16.82,5.0,DEBIT CARD,Birmingham,uk,Delivered,4.0
ORD011788,CUST00905,15 Jun 2026,Home & Kitchen,Non-Stick Pan,4,16.75,5.0,CREDIT CARD,Dubai,U.A.E,Pending,
ORD009789,CUST03385,28/08/2025,Toys,Action Figure,2,38.9,0.0,cash on delivery,Hamburg,germany,Cancelled,
ORD007300,CUST02160,2025-01-13,Sports,Cricket Bat,2,58.98,15.0,PayPal,Melbourne,Australia,Shipped,
ORD007681,CUST02874,19/11/2024,Electronics,Webcam,2,79.42,,CREDIT CARD,Vancouver,canada,Delivered,4.0
ORD002841,CUST03254,2026/02/02,Home & Kitchen,Air Fryer,1,16.11,10.0,net banking,Mumbai,India,Pending,
ORD005216,CUST00492,12/02/2026,Books,Kids Storybook,1,6.09,5.0,net banking,Berlin,Germany,Delivered,4.0
ORD000206,CUST01623,21/07/2025,Books,Fiction Novel,2,25.85,0.0,PayPal,Hyderabad,India,Cancelled,
ORD002269,CUST03272,2024-03-08,Grocery,Basmati Rice 5kg,1,13.53,15.0,cash on delivery,Brisbane,AU,Delivered,3.0
ORD008494,CUST02659,02-29-2024,Toys,Puzzle 1000pc,2,31.13,10.0,paypal,Montreal,CA,Delivered,5.0
ORD004569,CUST01778,2024/07/24,Beauty,Perfume,1,25.8,0.0,credit card,Toronto,canada,Delivered,4.0
ORD000055,CUST00700,09-01-2024,Toys,Action Figure,1,34.98,0.0,Pay Pal,Hamburg,germany,Shipped,
ORD008572,CUST00038,20 Feb 2024,Toys,Action Figure,1,20.76,10.0,paypal,London,U.K.,Cancelled,
ORD011857,CUST02234,16 Jan 2025,Sports,Cycling Helmet,2,71.84,0.0,Debit Card,New York,US,Delivered,3.0
ORD002999,CUST00236,15 Mar 2024,Home & Kitchen,Storage Organizer,2,42.43,10.0,net banking,Toronto,canada,Delivered,4.0
ORD007770,CUST02120,04-28-2026,Sports,Dumbbell Set,5,15.84,10.0,UPI,Vancouver,Canada,Delivered,2.0
ORD010808,CUST01676,05 Feb 2026,Electronics,Power Bank,4,197.76,10.0,net banking,Melbourne,AU,Delivered,5.0
ORD001155,CUST00883,03-13-2024,Toys,Building Blocks Set,4,11.68,15.0,U.P.I,Munich,Germany,Delivered,2.0
ORD006992,CUST01380,17/11/2024,Electronics,Webcam,1,65.45,,CREDIT CARD,Delhi,India,Returned,
ORD007224,CUST00219,04-24-2025,Books,Kids Storybook,1,16.6,15.0,Credit Card,Montreal,Canada,Delivered,4.0
ORD002034,CUST01080,04-03-2024,Electronics,Webcam,1,65.99,15.0,COD,Toronto,canada,Delivered,
ORD010078,CUST02325,05-27-2026,Fashion,Running Shoes,1,107.2,5.0,debit card,Sydney,australia,Pending,
ORD011809,CUST01325,05-18-2026,Fashion,Formal Shirt,1,64.35,10.0,Debit Card,Los Angeles,usa,Pending,
ORD005389,CUST00965,2026/05/25,Grocery,Almonds 500g,1,9.19,20.0,Net Banking,Sydney,AU,Pending,
ORD007319,CUST02911,2025/05/10,Grocery,Almonds 500g,1,14.2,10.0,Cash on Delivery,London,UK,Pending,
ORD006515,CUST02924,2025/11/23,Electronics,Gaming Mouse,2,228.3,10.0,NetBanking,Toronto,Canada,Delivered,4.0
ORD011067,CUST02087,01/02/2026,Toys,Action Figure,1,57.86,15.0,net banking,Houston,USA,Cancelled,
ORD001569,CUST03141,2025/07/20,Fashion,Backpack,2,24.92,25.0,paypal,Dubai,uae,Cancelled,
ORD002331,CUST02316,15/09/2024,Fashion,Formal Shirt,1,10.2,15.0,NetBanking,Abu Dhabi,uae,Delivered,1.0
ORD005561,CUST01789,2026-04-11,Fashion,Leather Wallet,2,8.56,15.0,Debit Card,Bengaluru,india,Delivered,5.0
ORD010934,CUST02706,25/12/2025,Toys,Puzzle 1000pc,5,46.54,10.0,cash on delivery,London,uk,Cancelled,
ORD003191,CUST01044,2024/11/15,Grocery,Almonds 500g,1,4.42,10.0,cod,Toronto,canada,Delivered,5.0
ORD007333,CUST00308,2025-07-27,Grocery,Almonds 500g,3,5.58,5.0,Cash on Delivery,Chicago,US,Delivered,5.0
ORD005568,CUST00757,08 Jul 2025,Toys,Action Figure,3,45.77,0.0,PayPal,Munich,germany,Pending,
ORD000574,CUST00053,22/12/2025,Electronics,Gaming Mouse,2,159.24,20.0,Debit Card,Hamburg,germany,Shipped,
ORD011094,CUST00589,15/01/2025,Beauty,Shampoo,2,11.9,0.0,upi,Abu Dhabi,U.A.E,Delivered,4.0
ORD004200,CUST00568,06-08-2026,Books,Fiction Novel,2,21.78,0.0,CREDIT CARD,London,uk,Delivered,5.0
ORD009285,CUST01972,03-25-2025,Home & Kitchen,Ceramic Mug Set,1,16.15,5.0,UPI,Berlin,germany,Delivered,3.0
ORD004715,CUST01589,2025/10/15,Books,Fiction Novel,1,31.01,0.0,Net Banking,Toronto,Canada,Pending,
ORD011338,CUST02477,2024/10/05,Toys,Action Figure,1,46.39,10.0,upi,Bengaluru,india,Delivered,5.0
ORD009755,CUST02550,08/08/2024,Electronics,Gaming Mouse,5,188.6,10.0,net banking,Manchester,U.K.,Returned,
ORD006110,CUST00670,2024-09-26,Sports,Dumbbell Set,2,15.33,5.0,Cash on Delivery,Abu Dhabi,uae,Shipped,
ORD011539,CUST00647,09-03-2024,Toys,Action Figure,1,71.93,5.0,PayPal,Hamburg,DE,Delivered,5.0
ORD005813,CUST01766,2026/04/13,Home & Kitchen,Storage Organizer,3,29.6,0.0,UPI,Bengaluru,india,Shipped,
ORD005096,CUST00283,12-31-2025,Beauty,Lipstick,1,55.82,5.0,UPI,Delhi,india,Delivered,4.0
ORD008838,CUST01010,31/01/2025,Sports,Football,1,149.12,0.0,CREDIT CARD,Hyderabad,india,Delivered,1.0
ORD010204,CUST00358,06/03/2024,Grocery,Olive Oil 1L,2,8.5,20.0,net banking,Berlin,Germany,Delivered,
ORD006837,CUST00624,02/11/2024,Toys,Building Blocks Set,3,84.97,0.0,DEBIT CARD,Hamburg,DE,Delivered,2.0
ORD003466,CUST01000,2024/11/27,Books,Self-Help Book,1,5.96,5.0,cash on delivery,Melbourne,Australia,Cancelled,
ORD007099,CUST03019,2024/12/20,Electronics,Laptop Stand,2,22.89,0.0,DEBIT CARD,Manchester,U.K.,Delivered,4.0
